indicator_code,trade_date,value,source_table
credit_spread,2025-01-01,0.9743,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-02,0.9442,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-05,0.9543,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-06,0.9305,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-07,0.9383,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-08,0.9298,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-09,0.9324,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-12,0.9355,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-13,0.9703,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-14,0.9819,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-15,0.9753,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-16,0.9649,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-19,0.9503,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-20,0.9747,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-21,0.9693,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-22,0.9699,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-23,0.9779,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-25,0.9773,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-01-26,1.0046,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-04,1.015,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-05,1.0301,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-06,1.0223,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-07,1.023,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-09,0.9856,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-10,1.008,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-11,1.0014,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-12,0.9914,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-13,0.9727,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-16,0.9509,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-17,0.9384,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-18,0.987,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-19,0.9817,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-20,0.9858,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-23,0.9802,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-24,1.0307,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-25,1.0265,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-26,1.0159,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-02-27,1.0838,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-02,1.0929,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-03,1.0743,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-04,1.0801,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-05,1.061,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-06,1.0553,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-09,1.0574,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-10,1.0417,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-11,1.1111,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-12,1.086,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-13,1.1053,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-16,1.0813,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-17,1.0935,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-18,1.1015,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-19,1.1084,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-20,1.0779,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-23,1.0767,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-24,1.0694,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-25,1.0739,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-26,1.0458,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-27,1.0265,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-30,1.0217,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-03-31,1.0241,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-01,1.0333,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-02,1.054,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-06,1.0752,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-07,1.0437,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-08,1.0654,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-09,1.0726,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-10,1.069,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-13,1.0734,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-14,1.0688,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-15,1.0895,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-16,1.1018,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-17,1.1131,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-20,1.0957,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-21,1.12,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-22,1.1298,chinabond_queryYz_10y_AA_minus_treasury
